Title,Abstract,Authors,Year,URL,LLM Filter Result,DOI,Digital Intervention,Targets ADHD,Targets Autism,Targets Adults,Study Category,LLM Rationale
Caregivers’ perspectives on health-care transition in autism,"Adults with autism spectrum disorder (ASD) experience significant health-care disparities across physical and mental health domains resulting in poorer health and quality of life. Poor transitions to adult care negatively impact the health of adults with ASD. Current research focuses on personal factors in research samples that lack diversity. The purpose of this study is to examine the lived health-care experiences of geographically and ethnically diverse young adults with ASD in adult care settings in the USA to understand provider and system-level factors affecting their health.,Nine caregivers of young adults with ASD participated in key informant interviews describing their experiences in navigating the health-care system. Data were analyzed using a grounded theory approach.,The data indicated that limited quantity of services, poor quality of services, and high cost of services had a negative effect on the health of adults with ASD. Issues cascaded to become more complex.,Practical implications for payors, providers, persons with ASD and their families are discussed in this paper.,To the best of the authors’ knowledge, this study answers the call to better understand system-level factors affecting the health of geographically and ethnically diverse people with ASD.","Jaclyn K Schwartz, Mavara Agrawal, Ingris Treminio, Sofia E Espinosa, M. Rodríguez, L. Richard",2020.0,https://www.semanticscholar.org/paper/ee46e8f5262de2372ff16a5f60703d4ea0d3e1be,"Include: false  
Rationale: The paper focuses on caregivers' perspectives on health-care transitions for adults with autism, but it does not describe a digital intervention for adults with both ADHD and autism (AuDHD).",10.1108/aia-07-2019-0022,No,No,Yes,Yes,Non-Relevant Digital Research,"The study focuses on the health-care transition experiences of adults with autism, specifically examining system-level factors affecting their health. It does not describe a digital intervention, hence it is classified as non-relevant digital research."
E-cigarette Quit Attempts in Emerging Adults: Motivations for Attempts and Predictors of Cessation Barriers.,"INTRODUCTION
Although young adults use electronic nicotine delivery systems (ENDS) more often than any other demographic group, most are interested in cessation; however, little is known about their cessation experiences. The present study examined characteristics associated with quit attempts, reasons for quitting and resources utilized, and psychological symptoms [i.e., depression, anxiety, anxiety sensitivity, attention-deficit/hyperactivity disorder (ADHD)] associated with cessation barriers.


METHOD
College-attending adults from six U.S. institutions who endorsed lifetime ENDS use (N=2007; 75% female) completed a one-hour online survey between Fall 2022-Spring 2023.


RESULTS
More than half of participants (53%) made a cessation attempt; of those participants, more than half (53%) made multiple attempts. Male sex; college region; earlier ENDS initiation; higher ENDS dependence; disposable or pod device use; and past 30-day combustible use were associated with cessation attempts. Health concerns motivated many quit attempts (44%), although participants identified a range of reasons that converged with prior research. Unassisted cessation methods were most common [e.g., cold turkey (68%), willpower (53%)]. Although utilized far less often, replacing vaping with another activity, support from family/friends, nicotine replacement, and prescription cessation medications were perceived to be helpful. Anxiety sensitivity and ADHD symptoms were associated with more barriers to cessation, particularly with affect management and withdrawal.


CONCLUSIONS
ENDS quit attempts are common among young adults, particularly males and those with higher dependence, but largely are unassisted. Encouraging the use of multiple interventions and tailoring interventions to those with psychological vulnerabilities are critical next steps to improving young adults' success with ENDS cessation.


IMPLICATIONS
Young adults are motivated to quit ENDS for a wide range of intra- and interpersonal reasons. However, their limited uptake of ENDS cessation resources suggests an opportunity to better publicize and increase access to these resources, particularly to digital resources, nicotine replacement therapy, and prescription cessation medications. To be maximally effective, cessation interventions should be multipronged and address the unique challenges faced by individuals with greater anxiety sensitivity and ADHD symptoms, prominent issues in this developmental stage.","Laura J Holt, Anna M Petrey, Adrian J. Bravo, Folly Folivi",2024.0,https://www.semanticscholar.org/paper/269b37a63db70f4b1713b8ddb94898401a8bac47,"Include: false  
Rationale: The paper does not describe a digital intervention specifically for adults with both ADHD and autism (AuDHD). It focuses on e-cigarette cessation attempts among young adults, including those with ADHD symptoms, but does not mention autism or a digital intervention.",10.1093/ntr/ntae283,No,Yes,No,Yes,Non-Relevant Digital Research,"The study focuses on e-cigarette cessation attempts among young adults and examines psychological symptoms, including ADHD, as barriers to cessation. However, it does not describe a digital intervention targeting ADHD or Autism. The study is relevant to ADHD in adults but does not fit into any of the specified categories for digital interventions."
Mindfulness based cognitive therapy versus treatment as usual in adults with attention deficit hyperactivity disorder (ADHD),"BackgroundAdults with attention deficit hyperactivity disorder (ADHD) often present with a lifelong pattern of core symptoms that is associated with impairments of functioning in daily life. This has a substantial personal and economic impact. In clinical practice there is a high need for additional or alternative interventions for existing treatments, usually consisting of pharmacotherapy and/or psycho-education. Although previous studies show preliminary evidence for the effectiveness of mindfulness-based interventions in reducing ADHD symptoms and improving executive functioning, these studies have methodological limitations. This study will take account of these limitations and will examine the effectiveness of Mindfulness Based Cognitive Therapy (MBCT) in further detail.Methods/designA multi-centre, parallel-group, randomised controlled trial will be conducted in N = 120 adults with ADHD. Patients will be randomised to MBCT in addition to treatment as usual (TAU) or TAU alone. Assessments will take place at baseline and at three, six and nine months after baseline. Primary outcome measure will be severity of ADHD symptoms rated by a blinded clinician. Secondary outcome measures will be self-reported ADHD symptoms, executive functioning, mindfulness skills, self-compassion, positive mental health and general functioning. In addition, a cost-effectiveness analysis will be conducted.DiscussionThis trial will offer valuable information about the clinical and cost-effectiveness of MBCT in addition to TAU compared to TAU alone in adults swith ADHD.Trial registrationClinicalTrials.gov NCT02463396. Registered 8 June 2015.","L. Janssen, C. Kan, P. Carpentier, B. Sizoo, S. Hepark, J. Grutters, R. Donders, J. Buitelaar, A. Speckens",2015.0,https://www.semanticscholar.org/paper/353e16d733d11358a939ff32429e8c6b3ed6f2db,"Include: false  
Rationale: The paper describes a study on Mindfulness Based Cognitive Therapy (MBCT) for adults with ADHD, but it does not mention a digital intervention or include adults with both ADHD and autism (AuDHD).",10.1186/s12888-015-0591-x,No,Yes,No,Yes,Digital Behavioral Therapy,"The study focuses on Mindfulness Based Cognitive Therapy (MBCT) for adults with ADHD, which is a form of cognitive therapy. Although it does not describe a digital intervention, it is relevant to digital behavioral therapy as MBCT can be delivered in digital formats. The study targets ADHD and adults specifically."
“We couldn’t think in the box if we tried. We can’t even find the damn box”: A qualitative study of the lived experiences of autistic adults and relatives of autistic adults,"Autistic children grow to become autistic adults, and autism is increasingly diagnosed in adulthood and later life. This qualitative study aimed to understand experiences of autism throughout adulthood. A national cohort study of autistic adults and relatives of autistic adults (ASC-UK), enabled purposive recruitment of a diverse sample. Semi-structured interviews were conducted with 29 autistic adults (aged 20–71 years), mostly diagnosed in adulthood, and 16 relatives (aged 31–81 years) of autistic adults diagnosed across both childhood and adulthood (including some with learning disability). Interview topics included health, relationships, education, employment, quality of life and everyday experiences. Thematic analysis of the accounts of the autistic adults identified six key themes relating to their experiences: (1) diagnosis as validating yet limiting; (2) supportive and non-supportive social agents; (3) the “invisibility” of the needs of autistic adults; (4) health in the context of autism; (5) staying ‘outside’ the circle; and (6) multiple lives with autism. Data from relatives about autistic adult experiences gave additional perspectives on these themes. Experiences reported in other studies–of ‘difference’ from others, challenges of social engagement, and learning to ‘conform’ to society’s expectations–were evident and relevant to male and female autistic adults, across all age groups, and unrelated to stage of life when diagnosed. Some expressed disappointment with their lives, but others were proud of their achievements. Education and employment, whilst challenging for many, were also rewarding for some. Health care and social services were often experienced as inaccessible, inappropriate, or lacking understanding of the individual’s needs. We conclude that greater public understanding of autism as experienced in adulthood is needed. Key priorities are improving the availability of ‘appropriate’ health and social care services for autistic adults and families, and providing practical support to enable enhanced participation in life.","T. Finch, Joan E. Mackintosh, Alexandros Petrou, H. McConachie, A. Le Couteur, Deborah Garland, J. Parr",2022.0,https://www.semanticscholar.org/paper/1bb96a5900a89532e72e90f9a076cd0f276fba03,"Include: false  
Rationale: The paper is a qualitative study focusing on the lived experiences of autistic adults and their relatives. It does not describe a digital intervention for adults with both ADHD and autism (AuDHD).",10.1371/journal.pone.0264932,No,No,Yes,Yes,Non-Relevant Digital Research,"The study focuses on the lived experiences of autistic adults and their relatives, exploring themes such as diagnosis, social support, and healthcare. It does not describe or evaluate any digital intervention, hence it is classified as non-relevant digital research. The study specifically targets autism in adults."
E-HEALTH NURSING VIRTUAL REALITY TREND PADA PASIEN SKIZOFRENIA GUNA MENINGKATKAN KESEHATAN MENTAL: SYSTEMATIC REVIEW,"permasalahan serius di dunia dan Indonesia. Data dari World Health Organization sekitar 21 juta orang mengalami skizofrenia. Prevalensi skizofrenia di Indonesia mengalami peningkatan proporsi per 1000 penduduk (1,7%) pada tahun 2013 menjadi (7%) pada tahun 2018. Faktanya terapi keperawatan untuk halusinasi belum optimal sedangkan teknologi terus berkembang seperti Virtual Reality (VR). VR mampu menurunkan gejala pada skizofrenia dengan kemampuan membuat perilaku interaktif dan tersimpan dalam otak agar tidak menimbulkan halusinasi. Teknologi ini digunakan untuk mengetahui manfaat E-Health Nursing VR sebagai terapi halusinasi pada pasien skizofrenia. Metode penelitian menggunakan systematic review dari 5 database yaitu Nature, Frontiers, BMC, Science Direct, NEJM sehingga didapat total 55 literatur. Mayoritas 63% mengulas terapi VR untuk mengurangi halusinasi pada skizofrenia. Perkembangan manfaat VR diverifikasi dalam beberapa pengobatan: skizofrenia, PTSD, kecemasan, akrofobia, ganguan citra tubuh, claustrophobia, dan lain-lain. Beberapa studi skizofrenia menyatakan terapi VR sangat efektif menangani delusi, halusinasi, gejala kepribadian skizoid. VR juga berguna dalam rehabilitas kognitif pada orang dewasa atau anak-anak autis dalam keterampilan dan kemandirian. Kesimpulan penelitian ini adalah VR terbukti efektif sebagai terapi kesehatan jiwa di masa mendatang. Disisi lain terdapat terapi psikologis pilihan seperti terapi perilaku kognitif, dan psikoterapi interpersonal. Oleh karenanya diperlukan kombinasi terapi VR dengan terapi komplementer tersebut dalam mengurangi halusinasi pada skizofrenia. 
  
Mental health become a severe problem in the world and Indonesia. Data from the World Health Organization (WHO, 2016) estimated that 21 million people have schizophrenia. The prevalence of schizophrenia in Indonesia has increased proportion per 1000 population (1,7%) in 2013 to (7%) in 2018. In fact of nursing, therapy for hallucination is not optimal while constantly evolving technology such as Virtual Reality (VR). VR can reduce symptoms in schizophrenia with the ability to create interactive behavior and stored in the brain in order to cause hallucinations. The objective of this study was to review the benefit of VR as a hallucination therapy in schizophrenia patients. This research used a systematic literature review from five databases Nature, Frontiers, BMC, Science Direct, NEJM, and resulted in the retrieval of 55 papers. The majority of a result found a 63% review in Virtual Reality therapy can reduce hallucination in schizophrenia. VR is a technology browser and manipulator sensory environment in real-time 3D. The progressing benefit of VR verified in the treatment of schizophrenia, PSTD, anxiety, acrophobia, body image disorder, claustrophobia, and others. Some studies of schizophrenia declare that virtual reality therapy is effective in treating delusions, hallucinations, and a symptom of schizoid behavior. VR also has benefits in cognitive rehabilitation in adults or children with autism's inability and self-reliance. VR has a bright future as the treatment of mental health. The progressing of technology and research has an excellent opportunity for VR to reduce schizophrenia. Moreover, there is psychological therapy, such as cognitive-behavioral therapy and interpersonal psychotherapy. Therefore a combination needed of virtual therapy with the complementary therapy for reducing hallucination in schizophrenia.","Fitrio Deviantony, Grysha Viofananda, Nurul Hidayah, Nadhifa Eriyanti",2021.0,https://www.semanticscholar.org/paper/633f6fbd709578097cb3d7c695ea5cf417bb9ec1,"Include: false  
Rationale: The paper focuses on the use of Virtual Reality (VR) as a therapy for hallucinations in patients with schizophrenia. While it mentions cognitive rehabilitation for autism, it does not specifically describe a digital intervention for adults with both ADHD and autism (AuDHD).",10.34035/jk.v12i2.728,Yes,No,Yes,Yes,Wearables & Assistive Tech,"The study discusses the use of Virtual Reality (VR) as a digital intervention for mental health issues, specifically schizophrenia. It also mentions the use of VR for cognitive rehabilitation in adults or children with autism, indicating a focus on autism. Since VR is a form of assistive technology used for therapeutic purposes, it falls under the category of 'Wearables & Assistive Tech'. The study targets adults as it mentions cognitive rehabilitation in adults with autism."
Diagnoses of Cardiovascular Disease or Substance Addiction/Abuse in US Adults Treated for ADHD with Stimulants or Atomoxetine: Is Use Consistent with Product Labeling?,"BackgroundAmong US adults, utilization of pharmacotherapy for attention-deficit hyperactivity disorder (ADHD) has increased more than ninefold since 1995–1996. Potential contraindications to ADHD pharmacotherapy include serious cardiovascular disease (CVD) and, for stimulants, addictions and bipolar disorder (BPD).ObjectiveTo assess the prevalence of potential contraindications among adults treated with ADHD pharmacotherapy.MethodsA retrospective cohort analysis was performed using the Truven Health MarketScan® database. Subjects filled ≥ 1 prescription for atomoxetine or ≥ 1 stimulant in 2014–2015, were aged 18–64 years, commercially insured throughout observation, and diagnosed with ADHD on two or more medical claims. Diagnoses and medical procedures were measured in the 12 months prior to pharmacotherapy initiation. Metrics included serious CVD (cardiomegaly, cardiomyopathy, cerebrovascular occlusion, congestive heart failure, myocardial infarction, pacemaker, or valvular disorder) and any CVD (serious CVD, other atherosclerotic CVD, arrhythmia, congenital heart anomaly, or hypertensive heart disease). Rates of substance addiction or abuse were measured in a range to address nonspecific diagnostic coding.ResultsOnly 2.0% of treated adults (n = 91,588) had one or more diagnosis indicating serious CVD. CVD prevalence increased monotonically with age. Of patients aged 55–64 years (n = 5,237), 7.2% had serious CVD; 15.9% had any CVD; and 1.9% had been hospitalized with one or more CVD. Of patients treated with stimulants (n = 87,167), 11.3–18.5% were diagnosed with addiction/abuse and 4.1% with BPD.ConclusionsCVD prevalence is generally low among adults using ADHD medication but increases with age. Although difficult to estimate precisely, the rate of addiction/abuse among stimulant-treated patients appears unexpectedly high. Further research should assess cardiovascular events and other potential harms associated with contraindicated use in high-risk adults.","K. Fairman, L. E. Davis, Alyssa M. Peckham, D. Sclar",2018.0,https://www.semanticscholar.org/paper/127d58b57ff7517cf18be6e0b21a646a6fa11b41,"Include: false  
Rationale: The paper does not describe a digital intervention for adults with both ADHD and autism (AuDHD). It focuses on the prevalence of contraindications among adults treated with ADHD pharmacotherapy, specifically stimulants or atomoxetine, and does not mention any digital tools or interventions.",10.1007/s40801-017-0129-2,No,Yes,No,Yes,10. Non-Relevant Digital Research,"The study focuses on the prevalence of cardiovascular disease and substance addiction/abuse in adults treated for ADHD with pharmacotherapy, specifically stimulants or atomoxetine. It does not describe a digital intervention, nor does it focus on autism. The study is relevant to ADHD and targets adults, but it does not fit into any of the digital intervention categories provided."
Sibling Recurrence Risk and Cross-aggregation of Attention-Deficit/Hyperactivity Disorder and Autism Spectrum Disorder,"Importance Attention-deficit/hyperactivity disorder (ADHD) and autism spectrum disorder (ASD) are believed to partially share genetic factors and biological influences. As the number of children with these diagnoses rises, so does the number of younger siblings at presumed risk for ADHD and ASD; reliable recurrence risk estimates within and across diagnoses may aid screening and early detection efforts and enhance understanding of potential shared causes. Objective To examine within-diagnosis sibling recurrence risk and sibling cross-aggregation of ADHD and ASD among later-born siblings of children with either disorder. Design, Setting, and Participants Using data extracted from medical records of 2 large health care systems in the United States, estimates of recurrence risk and cross-aggregation in later-born siblings of children with ADHD or ASD were compared with later-born siblings of children without these diagnoses. One data set included children seen between January 1, 1995, and December 31, 2013; the other included children born between January 1, 1998, and May 17, 2010. Participants included 15 175 later-born siblings of children with ADHD, ASD, and no known diagnosis. The study was conducted from October 2, 2017, to August 14, 2018. Main Outcomes and Measures Diagnoses of ASD or ADHD in the later-born sibling, ascertained from medical records, were the primary outcomes of interest; moderators included sex, gestational age, and maternal age. Results A total of 15 175 later-born siblings were classified by familial risk status based on the older child’s diagnostic status: ADHD risk (n = 730; male [51.92%]), ASD risk (n = 158; male [48.10%]), and no known risk (n = 14 287; male [50.73%]). Compared with later-born siblings of children without ADHD or ASD, later-born siblings of children with ASD were more likely to be diagnosed with ASD (odds ratio [OR], 30.38; 95% CI, 17.73-52.06) or ADHD in the absence of ASD (OR, 3.70; 95% CI, 1.67-8.21). Compared with later-born siblings of children without a diagnosis, later-born siblings of children with ADHD were more likely to be diagnosed with ADHD (OR, 13.05; 95% CI, 9.86-17.27) or ASD in the absence of ADHD (OR, 4.35; 95% CI, 2.43-7.79). Conclusions and Relevance Later-born siblings of children with ASD or ADHD appear to be at elevated risk for the same disorder, but also of being diagnosed with the other disorder. These findings provide further support for shared familial mechanisms underlying ASD and ADHD, which may be useful for genetic and prospective developmental studies. Later-born siblings of children with ADHD or ASD should be monitored for both conditions.","Meghan Miller, E. Musser, G. Young, Brent F. Olson, R. Steiner, J. Nigg",2019.0,https://www.semanticscholar.org/paper/c96ac2ac4810ac93a4b7b68980bc9668086bfcd2,"Include: false  
Rationale: The paper focuses on sibling recurrence risk and cross-aggregation of ADHD and ASD, examining genetic and familial risk factors. It does not describe a digital intervention for adults with both ADHD and autism (AuDHD).",10.1001/jamapediatrics.2018.4076,No,Yes,Yes,No,Non-Relevant Digital Research,"The study focuses on sibling recurrence risk and cross-aggregation of ADHD and ASD, examining genetic and familial risk factors. It does not describe any digital intervention or target adults, thus it is classified as non-relevant digital research."
Developing an e-learning curriculum to educate healthcare staff in the acute hospital setting about autism.,"When attending acute hospital settings, autistic children and adults rely on health professionals and ancillary staff to interact with them appropriately to facilitate accurate diagnoses and management of health concerns. Health outcomes for autistic people are adversely affected by comorbidities as well as difficulties in accessing and navigating acute healthcare environments. These factors demonstrate a need to develop targeted education for healthcare staff working in the acute hospital setting. This article discusses the background to the project, including the results of a literature review that highlighted some of the difficulties this patient group experiences in accessing health care. It discusses the development and evaluation of an e-learning education programme for healthcare staff working in an acute hospital setting using Kern et al's (1998) six-step approach to curriculum development. Staff reported a desire to learn more about autism and how to make patient consultations and experiences more accessible and productive. It was acknowledged that there are many undiagnosed autistic adults navigating the acute health system and it is anticipated that the e-learning programme will assist staff in identifying and meeting their needs. During research with an autism advocacy group, there was a clear recommendation for the use of the term 'autistic person' rather than 'person with autism', which is reflected in the resulting education programme and this article.","Geraldine Kyle, Á. Connolly",2022.0,https://www.semanticscholar.org/paper/0cf6763c84b06ac628590c3b70f2f39b77443a71,"Include: false  
Rationale: The paper describes an e-learning curriculum aimed at educating healthcare staff about autism, not a digital intervention specifically designed for adults with both ADHD and autism (AuDHD). The focus is on training healthcare professionals rather than providing a digital tool or intervention for individuals with AuDHD.",10.12968/bjon.2022.31.17.894,Yes,No,Yes,Yes,Social Skills Training & Communication,"The study focuses on developing an e-learning curriculum aimed at educating healthcare staff about autism, specifically to improve interactions and healthcare outcomes for autistic individuals, including adults. This falls under 'Social Skills Training & Communication' as it aims to enhance communication and understanding between healthcare providers and autistic patients."
Exploration and Comparison of Adolescents With Autism Spectrum Disorder and Their Caregiver’s Perspectives on Transitioning to Adult Health Care and Adulthood,"Background
Adolescents with autism spectrum disorder (ASD) experience challenges achieving independence. Few studies assess both adolescents and caregivers' needs as adolescents transition to adult health care.


Objective/Methods
This study explored and compared the health-related independence experiences of 27 adolescents with ASD and their caregivers. Caregivers participated in focus groups and adolescents participated in semi-structured interviews.


Results
Thematic analysis of dyads' responses highlighted three common themes: (a) efforts toward independence, (b) low self-efficacy for adolescents' independence, and (c) desire for independence. Nuances in responses indicated that although members of dyads shared many experiences, they were not communicating these experiences with each other.


Conclusions
Results suggest both groups understand the importance of health-related independence and are motivated to achieve independence but lack skills and supports. Improved communication about experiences and goals between caregivers, adolescents, and the care team are needed. These findings can inform future interventions to better support adolescents' transition to adult health care.","Nancy C. Cheak-Zamora, M. Teti, Anna Maurer-Batjer, E. Koegler",2017.0,https://www.semanticscholar.org/paper/cd1af91b25093dd04dd3e7b0ac17e4ccfabfef4e,"Include: false  
Rationale: The paper does not describe a digital intervention for adults with both ADHD and autism (AuDHD). It focuses on adolescents with autism spectrum disorder (ASD) and their transition to adult health care, without mentioning any digital tools or interventions specifically for adults with both ADHD and autism.",10.1093/jpepsy/jsx075,No,No,Yes,No,Non-Relevant Digital Research,"The study focuses on the transition of adolescents with autism to adult health care, exploring their and their caregivers' perspectives. It does not describe a digital intervention, nor does it target ADHD or adults specifically. The study is qualitative in nature, focusing on communication and independence rather than any digital tool or technology."
"An Audit on Patient Safety and Prescribing in Patients With a Learning Disability, Autism, or Both at a Scottish GP Practice","Aims The aim was to investigate the proportion of patients with a previous diagnosis of learning disability or autism who later successfully underwent an annual review of their prescribed anti-psychotic or anti-depressant. This audit was prompted after Public Health England announced that a significant number of adults with a learning disability, autism or both take a prescribed antipsychotic, an antidepressant or both without appropriate clinical indications (psychosis or affective/anxiety disorder). Methods The sample included 23 patients from the practice who had received a diagnosis of learning disabilities, autism, or both by 12th October 2020. Of these, 12 patients had a record of at least 5 prescriptions of an anti-psychotic in the last 12 months and 20 patients had a record of at least 5 prescriptions of an anti-depressant within the last 12 months. The notes for these patients were reviewed in May 2021 in an effort to ascertain whether a medication review had been completed for these patients since May 2020. The review process included a phone call between the patient and the prescribing doctor to determine whether there any side effects were being experienced and to assess the need for the continuation of the prescription. The resulting data were recorded and analysed on Microsoft Excel. Results Out of the 12 patients who had been prescribed an anti-psychotic, 10 had received a medication review within the last 12 months. From the 20 patients who had been prescribed an anti-depressant, 19 had undergone a review of their medication within the last 12 months. Conclusion Review of anti-psychotics and anti-depressants prescribed to patients with a diagnosis of learning disability, autism, or both was overall positive with the majority of these patients receiving a medication review within 12 months. As a further recommendation, another audit can be done to explore whether these patients had an annual blood test done as increased cholesterol is a known side-effect of psychotropic drugs.","Amina Sardar, Dhruvashree Somasundara, Clare E. Carter, Christopher J Weatherburn",2022.0,https://www.semanticscholar.org/paper/dda37805cee1ec3a2168cce5bd7c073d371bc986,"Include: false  
Rationale: The paper describes an audit on patient safety and prescribing practices for individuals with learning disabilities, autism, or both. It does not describe a digital intervention such as an app or software specifically designed for adults with both ADHD and autism (AuDHD).",10.1192/bjo.2022.481,No,No,Yes,Yes,Non-Relevant Digital Research,"The study focuses on auditing prescription practices and patient safety for individuals with learning disabilities and autism, specifically regarding the use of anti-psychotic and anti-depressant medications. It does not describe a digital intervention, as it involves traditional medical reviews and phone calls rather than digital tools or platforms. The study targets adults with autism but does not involve ADHD. Therefore, it is classified as non-relevant digital research."
Iron Deficiency and Restless Sleep/Wake Behaviors in Neurodevelopmental Disorders and Mental Health Conditions,"Iron deficiency (ID) and restlessness are associated with sleep/wake-disorders (e.g., restless legs syndrome (RLS)) and neurodevelopmental disorders (attention deficit/hyperactivity and autism spectrum disorders (ADHD; ASD)). However, a standardized approach to assessing ID and restlessness is missing. We reviewed iron status and family sleep/ID history data collected at a sleep/wake behavior clinic under a quality improvement/quality assurance project. Restlessness was explored through patient and parental narratives and a ‘suggested clinical immobilization test’. Of 199 patients, 94% had ID, with 43% having a family history of ID. ADHD (46%) and ASD (45%) were common conditions, along with chronic insomnia (61%), sleep-disordered breathing (50%), and parasomnias (22%). In unadjusted analysis, a family history of ID increased the odds (95% CI) of familial RLS (OR: 5.98, p = 0.0002, [2.35–15.2]), insomnia/DIMS (OR: 3.44, p = 0.0084, [1.37–8.64]), and RLS (OR: 7.00, p = 0.01, [1.49–32.93]) in patients with ADHD, and of insomnia/DIMS (OR: 4.77, p = 0.0014, [1.82–12.5]), RLS/PLMS (OR: 5.83, p = 0.009, [1.54–22.1]), RLS (OR: 4.05, p = 0.01, [1.33–12.3]), and familial RLS (OR: 2.82, p = 0.02, [1.17–6.81]) in patients with ASD. ID and restlessness were characteristics of ADHD and ASD, and a family history of ID increased the risk of sleep/wake-disorders. These findings highlight the need to integrate comprehensive blood work and family history to capture ID in children and adolescents with restless behaviors.","Osman S. Ipsiroglu, Parveer K. Pandher, Olivia Hill, S. McWilliams, Melissa Braschel, Katherine Edwards, Robin Friedlander, E. Keys, Calvin Kuo, M. S. Lewis, Anamaria Richardson, Alexandra L. Wagner, David Wensley",2024.0,https://www.semanticscholar.org/paper/c03270fbc58b247f7ee64cd2275404923e3d23e1,"Include: false  
Rationale: The paper focuses on iron deficiency and sleep/wake behaviors in individuals with ADHD and autism, but it does not describe a digital intervention for adults with both ADHD and autism (AuDHD).",10.3390/nu16183064,No,Yes,Yes,No,Non-Relevant Digital Research,"The study focuses on the relationship between iron deficiency and restless sleep/wake behaviors in neurodevelopmental disorders, specifically ADHD and Autism. It does not describe a digital intervention, nor does it target adults. Therefore, it is classified as non-relevant digital research."
University students with attention deficit hyperactivity disorder (ADHD): a consensus statement from the UK Adult ADHD Network (UKAAN),"Background Attention deficit hyperactivity disorder (ADHD) is associated with poor educational outcomes that can have long-term negative effects on the mental health, wellbeing, and socio-economic outcomes of university students. Mental health provision for university students with ADHD is often inadequate due to long waiting times for access to diagnosis and treatment in specialist National Health Service (NHS) clinics. ADHD is a hidden and marginalised disability, and within higher education in the UK, the categorisation of ADHD as a specific learning difference (or difficulty) may be contributing to this. Aims This consensus aims to provide an informed understanding of the impact of ADHD on the educational (or academic) outcomes of university students and highlight an urgent need for timely access to treatment and management. Methods The UK Adult ADHD Network (UKAAN) convened a meeting of practitioners and experts from England, Wales, and Scotland, to discuss issues that university students with ADHD can experience or present with during their programme of studies and how best to address them. A report on the collective analysis, evaluation, and opinions of the expert panel and published literature about the impact of ADHD on the educational outcomes of university students is presented. Results A consensus was reached that offers expert advice, practical guidance, and recommendations to support the medical, education, and disability practitioners working with university students with ADHD. Conclusions Practical advice, guidance, and recommendations based on expert consensus can inform the identification of ADHD in university students, personalised interventions, and educational support, as well as contribute to existing research in this topic area. There is a need to move away from prevailing notions within higher education about ADHD being a specific learning difference (or difficulty) and attend to the urgent need for university students with ADHD to have timely access to treatment and support. A multimodal approach can be adapted to support university students with ADHD. This approach would view timely access to treatment, including reasonable adjustments and educational support, as having a positive impact on the academic performance and achievement of university students with ADHD.","Jane Sedgwick-Müller, Ulrich Müller-Sedgwick, M. Adamou, M. Catani, R. Champ, G. Gudjonsson, Dietmar Hank, M. Pitts, S. Young, P. Asherson",2022.0,https://www.semanticscholar.org/paper/abf5c14cbb3693c264ac12ffabc9e6a5cd808db3,"Include: false  
Rationale: The paper discusses ADHD in university students and provides recommendations for support and treatment. However, it does not describe a digital intervention specifically for adults with both ADHD and autism (AuDHD).",10.1186/s12888-022-03898-z,No,Yes,No,Yes,Non-Relevant Digital Research,"The study focuses on the challenges and recommendations for supporting university students with ADHD, particularly in terms of timely access to treatment and educational support. It does not describe a digital intervention or any digital tools, platforms, or technologies used to address ADHD. Therefore, it is classified as non-relevant digital research."
